,Time(sec),Distance(feet),SOC,Surplus(Foot-pound)
8663,8663.0,381172.0,1.0,3335663540.0008783
8664,8664.0,381216.0,1.0,3337503620.000876
8665,8665.0,381260.0,1.0,3339343700.0008764
8666,8666.0,381304.0,1.0,3341183780.000877
8667,8667.0,381348.0,1.0,3343023860.0008774
8668,8668.0,381392.0,1.0,3344863940.000878
8669,8669.0,381436.0,1.0,3346704020.0008783
8670,8670.0,381480.0,1.0,3348544100.000879
8671,8671.0,381524.0,1.0,3350384180.0008793
8672,8672.0,381568.0,1.0,3352224260.00088
8673,8673.0,381612.0,1.0,3354064340.0008774
8674,8674.0,381656.0,1.0,3355904420.000878
8675,8675.0,381700.0,1.0,3357744500.0008783
8676,8676.0,381744.0,1.0,3359584580.000879
8677,8677.0,381788.0,1.0,3361424660.0008793
8678,8678.0,381832.0,1.0,3363264740.00088
8679,8679.0,381876.0,1.0,3365104820.0008802
8680,8680.0,381920.0,1.0,3366944900.0008807
8681,8681.0,381964.0,1.0,3368784980.0008783
8682,8682.0,382008.0,1.0,3370625060.000879
8683,8683.0,382052.0,1.0,3372465140.0008793
8684,8684.0,382096.0,1.0,3374305220.00088
8685,8685.0,382140.0,1.0,3376145300.0008802
8686,8686.0,382184.0,1.0,3377985380.0008807
8687,8687.0,382228.0,1.0,3379825460.000881
8688,8688.0,382272.0,1.0,3381665540.0008817
8689,8689.0,382316.0,1.0,3383505620.0008793
8690,8690.0,382360.0,1.0,3385345700.00088
8691,8691.0,382404.0,1.0,3387185780.0008802
8692,8692.0,382448.0,1.0,3389025860.0008807
8693,8693.0,382492.0,1.0,3390865940.000881
8694,8694.0,382536.0,1.0,3392706020.0008817
8695,8695.0,382580.0,1.0,3394546100.000882
8696,8696.0,382624.0,1.0,3396386180.0008826
8697,8697.0,382668.0,1.0,3398226260.000883
8698,8698.0,382712.0,1.0,3400066340.0008807
8699,8699.0,382756.0,1.0,3401906420.000881
8700,8700.0,382800.0,1.0,3403746500.0008817
8701,8701.0,382844.0,1.0,3405586580.000882
8702,8702.0,382888.0,1.0,3407426660.0008826
8703,8703.0,382932.0,1.0,3409266740.000883
8704,8704.0,382976.0,1.0,3411106820.0008836
8705,8705.0,383020.0,1.0,3412946900.000884
8706,8706.0,383064.0,1.0,3414786980.0008817
8707,8707.0,383108.0,1.0,3416627060.000882
8708,8708.0,383152.0,1.0,3418467140.0008826
8709,8709.0,383196.0,1.0,3420307220.000883
8710,8710.0,383240.0,1.0,3422147300.0008836
8711,8711.0,383284.0,1.0,3423987380.000884
8712,8712.0,383328.0,1.0,3425827460.0008845
8713,8713.0,383372.0,1.0,3427667540.000885
8714,8714.0,383416.0,1.0,3429507620.0008826
8715,8715.0,383460.0,1.0,3431347700.000883
8716,8716.0,383504.0,1.0,3433187780.0008836
8717,8717.0,383548.0,1.0,3435027860.000884
8718,8718.0,383592.0,1.0,3436867940.0008845
8719,8719.0,383636.0,1.0,3438708020.000885
8720,8720.0,383680.0,1.0,3440548100.0008855
8721,8721.0,383724.0,1.0,3442388180.000886
8722,8722.0,383768.0,1.0,3444228260.0008864
8723,8723.0,383812.0,1.0,3446068340.000884
8724,8724.0,383856.0,1.0,3447908420.0008845
8725,8725.0,383900.0,1.0,3449748500.000885
8726,8726.0,383944.0,1.0,3451588580.0008855
8727,8727.0,383988.0,1.0,3453428660.000886
8728,8728.0,384032.0,1.0,3455268740.0008864
8729,8729.0,384076.0,1.0,3457108820.000887
8730,8730.0,384120.0,1.0,3458948900.0008874
8731,8731.0,384164.0,1.0,3460788980.000885
8732,8732.0,384208.0,1.0,3462629060.0008855
8733,8733.0,384252.0,1.0,3464469140.000886
8734,8734.0,384296.0,1.0,3466309220.0008864
8735,8735.0,384340.0,1.0,3468149300.000887
8736,8736.0,384384.0,1.0,3469989380.0008874
8737,8737.0,384428.0,1.0,3471829460.000888
8738,8738.0,384472.0,1.0,3473669540.0008883
8739,8739.0,384516.0,1.0,3475509620.000886
8740,8740.0,384560.0,1.0,3477349700.0008864
8741,8741.0,384604.0,1.0,3479189780.000887
8742,8742.0,384648.0,1.0,3481029860.0008874
8743,8743.0,384692.0,1.0,3482869940.000888
8744,8744.0,384736.0,1.0,3484710020.0008883
8745,8745.0,384780.0,1.0,3486550100.000889
8746,8746.0,384824.0,1.0,3488390180.0008893
8747,8747.0,384868.0,1.0,3490230260.00089
8748,8748.0,384912.0,1.0,3492070340.0008874
8749,8749.0,384956.0,1.0,3493910420.000888
8750,8750.0,385000.0,1.0,3495750500.0008883
8751,8751.0,385044.0,1.0,3497590580.000889
8752,8752.0,385088.0,1.0,3499430660.0008893
8753,8753.0,385132.0,1.0,3501270740.00089
8754,8754.0,385176.0,1.0,3503110820.0008903
8755,8755.0,385220.0,1.0,3504950900.0008907
8756,8756.0,385264.0,1.0,3506790980.0008883
8757,8757.0,385308.0,1.0,3508631060.000889
8758,8758.0,385352.0,1.0,3510471140.0008893
8759,8759.0,385396.0,1.0,3512311220.00089
8760,8760.0,385440.0,1.0,3514151300.0008903
8761,8761.0,385484.0,1.0,3515991380.0008907
8762,8762.0,385528.0,1.0,3517831460.000891
8763,8763.0,385572.0,1.0,3519671540.0008917
8764,8764.0,385616.0,1.0,3521511620.0008893
8765,8765.0,385660.0,1.0,3523351700.00089
8766,8766.0,385704.0,1.0,3525191780.0008903
8767,8767.0,385748.0,1.0,3527031860.0008907
8768,8768.0,385792.0,1.0,3528871940.000891
8769,8769.0,385836.0,1.0,3530712020.0008917
8770,8770.0,385880.0,1.0,3532552100.000892
8771,8771.0,385924.0,1.0,3534392180.0008926
8772,8772.0,385968.0,1.0,3536232260.000893
8773,8773.0,386012.0,1.0,3538072340.0008907
8774,8774.0,386056.0,1.0,3539912420.000891
8775,8775.0,386100.0,1.0,3541752500.0008917
8776,8776.0,386144.0,1.0,3543592580.000892
8777,8777.0,386188.0,1.0,3545432660.0008926
8778,8778.0,386232.0,1.0,3547272740.000893
8779,8779.0,386276.0,1.0,3549112820.0008936
8780,8780.0,386320.0,1.0,3550952900.000894
8781,8781.0,386364.0,1.0,3552792980.0008917
8782,8782.0,386408.0,1.0,3554633060.000892
8783,8783.0,386452.0,1.0,3556473140.0008926
8784,8784.0,386496.0,1.0,3558313220.000893
8785,8785.0,386540.0,1.0,3560153300.0008936
8786,8786.0,386584.0,1.0,3561993380.000894
8787,8787.0,386628.0,1.0,3563833460.0008945
8788,8788.0,386672.0,1.0,3565673540.000895
8789,8789.0,386716.0,1.0,3567513620.0008926
8790,8790.0,386760.0,1.0,3569353700.000893
8791,8791.0,386804.0,1.0,3571193780.0008936
8792,8792.0,386848.0,1.0,3573033860.000894
8793,8793.0,386892.0,1.0,3574873940.0008945
8794,8794.0,386936.0,1.0,3576714020.000895
8795,8795.0,386980.0,1.0,3578554100.0008955
8796,8796.0,387024.0,1.0,3580394180.000896
8797,8797.0,387068.0,1.0,3582234260.0008965
8798,8798.0,387112.0,1.0,3584074340.000894
8799,8799.0,387156.0,1.0,3585914420.0008945
8800,8800.0,387200.0,1.0,3587754500.000895
8801,8801.0,387244.0,1.0,3589594580.0008955
8802,8802.0,387288.0,1.0,3591434660.000896
8803,8803.0,387332.0,1.0,3593274740.0008965
8804,8804.0,387376.0,1.0,3595114820.000897
8805,8805.0,387420.0,1.0,3596954900.0008974
8806,8806.0,387464.0,1.0,3598794980.000895
8807,8807.0,387508.0,1.0,3600635060.0008955
8808,8808.0,387552.0,1.0,3602475140.000896
8809,8809.0,387596.0,1.0,3604315220.0008965
8810,8810.0,387640.0,1.0,3606155300.000897
8811,8811.0,387684.0,1.0,3607995380.0008974
8812,8812.0,387728.0,1.0,3609835460.000898
8813,8813.0,387772.0,1.0,3611675540.0008984
8814,8814.0,387816.0,1.0,3613515620.000896
8815,8815.0,387860.0,1.0,3615355700.0008965
8816,8816.0,387904.0,1.0,3617195780.000897
8817,8817.0,387948.0,1.0,3619035860.0008974
8818,8818.0,387992.0,1.0,3620875940.000898
8819,8819.0,388036.0,1.0,3622716020.0008984
8820,8820.0,388080.0,1.0,3624556100.000899
8821,8821.0,388124.0,1.0,3626396180.0008993
8822,8822.0,388168.0,1.0,3628236260.0009
8823,8823.0,388212.0,1.0,3630076340.0008974
8824,8824.0,388256.0,1.0,3631916420.000898
8825,8825.0,388300.0,1.0,3633756500.0008984
8826,8826.0,388344.0,1.0,3635596580.000899
8827,8827.0,388388.0,1.0,3637436660.0008993
8828,8828.0,388432.0,1.0,3639276740.0009
8829,8829.0,388476.0,1.0,3641116820.0009003
8830,8830.0,388520.0,1.0,3642956900.0009007
8831,8831.0,388564.0,1.0,3644796980.0008984
8832,8832.0,388608.0,1.0,3646637060.000899
8833,8833.0,388652.0,1.0,3648477140.0008993
8834,8834.0,388696.0,1.0,3650317220.0009
8835,8835.0,388740.0,1.0,3652157300.0009003
8836,8836.0,388784.0,1.0,3653997380.0009007
8837,8837.0,388828.0,1.0,3655837460.000901
8838,8838.0,388872.0,1.0,3657677540.0009017
8839,8839.0,388916.0,1.0,3659517620.0008993
8840,8840.0,388960.0,1.0,3661357700.0009
8841,8841.0,389004.0,1.0,3663197780.0009003
8842,8842.0,389048.0,1.0,3665037860.0009007
8843,8843.0,389092.0,1.0,3666877940.000901
8844,8844.0,389136.0,1.0,3668718020.0009017
8845,8845.0,389180.0,1.0,3670558100.000902
8846,8846.0,389224.0,1.0,3672398180.0009027
8847,8847.0,389268.0,1.0,3674238260.000903
8848,8848.0,389312.0,1.0,3676078340.0009007
8849,8849.0,389356.0,1.0,3677918420.000901
8850,8850.0,389400.0,1.0,3679758500.0009017
8851,8851.0,389444.0,1.0,3681598580.000902
8852,8852.0,389488.0,1.0,3683438660.0009027
8853,8853.0,389532.0,1.0,3685278740.000903
8854,8854.0,389576.0,1.0,3687118820.0009036
8855,8855.0,389620.0,1.0,3688958900.000904
8856,8856.0,389664.0,1.0,3690798980.0009017
8857,8857.0,389708.0,1.0,3692639060.000902
8858,8858.0,389752.0,1.0,3694479140.0009027
8859,8859.0,389796.0,1.0,3696319220.000903
8860,8860.0,389840.0,1.0,3698159300.0009036
8861,8861.0,389884.0,1.0,3699999380.000904
8862,8862.0,389928.0,1.0,3701839460.0009046
8863,8863.0,389972.0,1.0,3703679540.000905
8864,8864.0,390016.0,1.0,3705519620.0009027
8865,8865.0,390060.0,1.0,3707359700.000903
8866,8866.0,390104.0,1.0,3709199780.0009036
8867,8867.0,390148.0,1.0,3711039860.000904
8868,8868.0,390192.0,1.0,3712879940.0009046
8869,8869.0,390236.0,1.0,3714720020.000905
8870,8870.0,390280.0,1.0,3716560100.0009055
8871,8871.0,390324.0,1.0,3718400180.000906
8872,8872.0,390368.0,1.0,3720240260.0009065
8873,8873.0,390412.0,1.0,3722080340.000904
8874,8874.0,390456.0,1.0,3723920420.0009046
8875,8875.0,390500.0,1.0,3725760500.000905
8876,8876.0,390544.0,1.0,3727600580.0009055
8877,8877.0,390588.0,1.0,3729440660.000906
8878,8878.0,390632.0,1.0,3731280740.0009065
8879,8879.0,390676.0,1.0,3733120820.000907
8880,8880.0,390720.0,1.0,3734960900.0009074
8881,8881.0,390764.0,1.0,3736800980.000905
8882,8882.0,390808.0,1.0,3738641060.0009055
8883,8883.0,390852.0,1.0,3740481140.000906
8884,8884.0,390896.0,1.0,3742321220.0009065
8885,8885.0,390940.0,1.0,3744161300.000907
8886,8886.0,390984.0,1.0,3746001380.0009074
8887,8887.0,391028.0,1.0,3747841460.000908
8888,8888.0,391072.0,1.0,3749681540.0009084
8889,8889.0,391116.0,1.0,3751521620.000906
8890,8890.0,391160.0,1.0,3753361700.0009065
8891,8891.0,391204.0,1.0,3755201780.000907
8892,8892.0,391248.0,1.0,3757041860.0009074
8893,8893.0,391292.0,1.0,3758881940.000908
8894,8894.0,391336.0,1.0,3760722020.0009084
8895,8895.0,391380.0,1.0,3762562100.000909
8896,8896.0,391424.0,1.0,3764402180.0009093
8897,8897.0,391468.0,1.0,3766242260.00091
8898,8898.0,391512.0,1.0,3768082340.0009074
8899,8899.0,391556.0,1.0,3769922420.000908
8900,8900.0,391600.0,1.0,3771762500.0009084
8901,8901.0,391644.0,1.0,3773602580.000909
8902,8902.0,391688.0,1.0,3775442660.0009093
8903,8903.0,391732.0,1.0,3777282740.00091
8904,8904.0,391776.0,1.0,3779122820.0009103
8905,8905.0,391820.0,1.0,3780962900.0009108
8906,8906.0,391864.0,1.0,3782802980.0009084
8907,8907.0,391908.0,1.0,3784643060.000909
8908,8908.0,391952.0,1.0,3786483140.0009093
8909,8909.0,391996.0,1.0,3788323220.00091
8910,8910.0,392040.0,1.0,3790163300.0009103
8911,8911.0,392084.0,1.0,3792003380.0009108
8912,8912.0,392128.0,1.0,3793843460.000911
8913,8913.0,392172.0,1.0,3795683540.0009117
8914,8914.0,392216.0,1.0,3797523620.0009093
8915,8915.0,392260.0,1.0,3799363700.00091
8916,8916.0,392304.0,1.0,3801203780.0009103
8917,8917.0,392348.0,1.0,3803043860.0009108
8918,8918.0,392392.0,1.0,3804883940.000911
8919,8919.0,392436.0,1.0,3806724020.0009117
8920,8920.0,392480.0,1.0,3808564100.000912
8921,8921.0,392524.0,1.0,3810404180.0009127
8922,8922.0,392568.0,1.0,3812244260.000913
8923,8923.0,392612.0,1.0,3814084340.0009108
8924,8924.0,392656.0,1.0,3815924420.000911
8925,8925.0,392700.0,1.0,3817764500.0009117
8926,8926.0,392744.0,1.0,3819604580.000912
8927,8927.0,392788.0,1.0,3821444660.0009127
8928,8928.0,392832.0,1.0,3823284740.000913
8929,8929.0,392876.0,1.0,3825124820.0009136
8930,8930.0,392920.0,1.0,3826964900.000914
8931,8931.0,392964.0,1.0,3828804980.0009117
8932,8932.0,393008.0,1.0,3830645060.000912
8933,8933.0,393052.0,1.0,3832485140.0009127
8934,8934.0,393096.0,1.0,3834325220.000913
8935,8935.0,393140.0,1.0,3836165300.0009136
8936,8936.0,393184.0,1.0,3838005380.000914
8937,8937.0,393228.0,1.0,3839845460.0009146
8938,8938.0,393272.0,1.0,3841685540.000915
8939,8939.0,393316.0,1.0,3843525620.0009155
8940,8940.0,393360.0,1.0,3845365700.000913
8941,8941.0,393404.0,1.0,3847205780.0009136
8942,8942.0,393448.0,1.0,3849045860.000914
8943,8943.0,393492.0,1.0,3850885940.0009146
8944,8944.0,393536.0,1.0,3852726020.000915
8945,8945.0,393580.0,1.0,3854566100.0009155
8946,8946.0,393624.0,1.0,3856406180.000916
8947,8947.0,393668.0,1.0,3858246260.0009165
8948,8948.0,393712.0,1.0,3860086340.000914
8949,8949.0,393756.0,1.0,3861926420.0009146
8950,8950.0,393800.0,1.0,3863766500.000915
8951,8951.0,393844.0,1.0,3865606580.0009155
8952,8952.0,393888.0,1.0,3867446660.000916
8953,8953.0,393932.0,1.0,3869286740.0009165
8954,8954.0,393976.0,1.0,3871126820.000917
8955,8955.0,394020.0,1.0,3872966900.0009174
8956,8956.0,394064.0,1.0,3874806980.000915
8957,8957.0,394108.0,1.0,3876647060.0009155
8958,8958.0,394152.0,1.0,3878487140.000916
8959,8959.0,394196.0,1.0,3880327220.0009165
8960,8960.0,394240.0,1.0,3882167300.000917
8961,8961.0,394284.0,1.0,3884007380.0009174
8962,8962.0,394328.0,1.0,3885847460.000918
8963,8963.0,394372.0,1.0,3887687540.0009184
8964,8964.0,394416.0,1.0,3889527620.000919
8965,8965.0,394460.0,1.0,3891367700.0009165
8966,8966.0,394504.0,1.0,3893207780.000917
8967,8967.0,394548.0,1.0,3895047860.0009174
8968,8968.0,394592.0,1.0,3896887940.000918
8969,8969.0,394636.0,1.0,3898728020.0009184
8970,8970.0,394680.0,1.0,3900568100.000919
8971,8971.0,394724.0,1.0,3902408180.0009193
8972,8972.0,394768.0,1.0,3904248260.00092
8973,8973.0,394812.0,1.0,3906088340.0009174
8974,8974.0,394856.0,1.0,3907928420.000918
8975,8975.0,394900.0,1.0,3909768500.0009184
8976,8976.0,394944.0,1.0,3911608580.000919
8977,8977.0,394988.0,1.0,3913448660.0009193
8978,8978.0,395032.0,1.0,3915288740.00092
8979,8979.0,395076.0,1.0,3917128820.0009203
8980,8980.0,395120.0,1.0,3918968900.000921
8981,8981.0,395164.0,1.0,3920808980.0009184
8982,8982.0,395208.0,1.0,3922649060.000919
8983,8983.0,395252.0,1.0,3924489140.0009193
8984,8984.0,395296.0,1.0,3926329220.00092
8985,8985.0,395340.0,1.0,3928169300.0009203
8986,8986.0,395384.0,1.0,3930009380.000921
8987,8987.0,395428.0,1.0,3931849460.0009212
8988,8988.0,395472.0,1.0,3933689540.0009217
8989,8989.0,395516.0,1.0,3935529620.000922
8990,8990.0,395560.0,1.0,3937369700.00092
8991,8991.0,395604.0,1.0,3939209780.0009203
8992,8992.0,395648.0,1.0,3941049860.000921
8993,8993.0,395692.0,1.0,3942889940.0009212
8994,8994.0,395736.0,1.0,3944730020.0009217
8995,8995.0,395780.0,1.0,3946570100.000922
8996,8996.0,395824.0,1.0,3948410180.0009227
8997,8997.0,395868.0,1.0,3950250260.000923
8998,8998.0,395912.0,1.0,3952090340.000921
8999,8999.0,395956.0,1.0,3953930420.0009212
9000,9000.0,396000.0,1.0,3955770500.0009217
9001,9001.0,396044.0,1.0,3957610580.000922
9002,9002.0,396088.0,1.0,3959450660.0009227
9003,9003.0,396132.0,1.0,3961290740.000923
9004,9004.0,396176.0,1.0,3963130820.0009236
9005,9005.0,396220.0,1.0,3964970900.000924
9006,9006.0,396264.0,1.0,3966810980.0009217
9007,9007.0,396308.0,1.0,3968651060.000922
9008,9008.0,396352.0,1.0,3970491140.0009227
9009,9009.0,396396.0,1.0,3972331220.000923
9010,9010.0,396440.0,1.0,3974171300.0009236
9011,9011.0,396484.0,1.0,3976011380.000924
9012,9012.0,396528.0,1.0,3977851460.0009246
9013,9013.0,396572.0,1.0,3979691540.000925
9014,9014.0,396616.0,1.0,3981531620.0009255
9015,9015.0,396660.0,1.0,3983371700.000923
9016,9016.0,396704.0,1.0,3985211780.0009236
9017,9017.0,396748.0,1.0,3987051860.000924
9018,9018.0,396792.0,1.0,3988891940.0009246
9019,9019.0,396836.0,1.0,3990732020.000925
9020,9020.0,396880.0,1.0,3992572100.0009255
9021,9021.0,396924.0,1.0,3994412180.000926
9022,9022.0,396968.0,1.0,3996252260.0009265
9023,9023.0,397012.0,1.0,3998092340.000924
9024,9024.0,397056.0,1.0,3999932420.0009246
9025,9025.0,397100.0,1.0,4001772500.000925
9026,9026.0,397144.0,1.0,4003612580.0009255
9027,9027.0,397188.0,1.0,4005452660.000926
9028,9028.0,397232.0,1.0,4007292740.0009265
9029,9029.0,397276.0,1.0,4009132820.000927
9030,9030.0,397320.0,1.0,4010972900.0009274
9031,9031.0,397364.0,1.0,4012812980.000925
9032,9032.0,397408.0,1.0,4014653060.0009255
9033,9033.0,397452.0,1.0,4016493140.000926
9034,9034.0,397496.0,1.0,4018333220.0009265
9035,9035.0,397540.0,1.0,4020173300.000927
9036,9036.0,397584.0,1.0,4022013380.0009274
9037,9037.0,397628.0,1.0,4023853460.000928
9038,9038.0,397672.0,1.0,4025693540.0009284
9039,9039.0,397716.0,1.0,4027533620.000929
9040,9040.0,397760.0,1.0,4029373700.0009265
9041,9041.0,397804.0,1.0,4031213780.000927
9042,9042.0,397848.0,1.0,4033053860.0009274
9043,9043.0,397892.0,1.0,4034893940.000928
9044,9044.0,397936.0,1.0,4036734020.0009284
9045,9045.0,397980.0,1.0,4038574100.000929
9046,9046.0,398024.0,1.0,4040414180.0009294
9047,9047.0,398068.0,1.0,4042254260.00093
9048,9048.0,398112.0,1.0,4044094340.0009274
9049,9049.0,398156.0,1.0,4045934420.000928
9050,9050.0,398200.0,1.0,4047774500.0009284
9051,9051.0,398244.0,1.0,4049614580.000929
9052,9052.0,398288.0,1.0,4051454660.0009294
9053,9053.0,398332.0,1.0,4053294740.00093
9054,9054.0,398376.0,1.0,4055134820.0009303
9055,9055.0,398420.0,1.0,4056974900.000931
9056,9056.0,398464.0,1.0,4058814980.0009284
9057,9057.0,398508.0,1.0,4060655060.000929
9058,9058.0,398552.0,1.0,4062495140.0009294
9059,9059.0,398596.0,1.0,4064335220.00093
9060,9060.0,398640.0,1.0,4066175300.0009303
9061,9061.0,398684.0,1.0,4068015380.000931
9062,9062.0,398728.0,1.0,4069855460.0009313
9063,9063.0,398772.0,1.0,4071695540.0009317
9064,9064.0,398816.0,1.0,4073535620.000932
9065,9065.0,398860.0,1.0,4075375700.00093
9066,9066.0,398904.0,1.0,4077215780.0009303
9067,9067.0,398948.0,1.0,4079055860.000931
9068,9068.0,398992.0,1.0,4080895940.0009313
9069,9069.0,399036.0,1.0,4082736020.0009317
9070,9070.0,399080.0,1.0,4084576100.000932
9071,9071.0,399124.0,1.0,4086416180.0009327
9072,9072.0,399168.0,1.0,4088256260.000933
9073,9073.0,399212.0,1.0,4090096340.000931
9074,9074.0,399256.0,1.0,4091936420.0009313
9075,9075.0,399300.0,1.0,4093776500.0009317
9076,9076.0,399344.0,1.0,4095616580.000932
9077,9077.0,399388.0,1.0,4097456660.0009327
9078,9078.0,399432.0,1.0,4099296740.000933
9079,9079.0,399476.0,1.0,4101136820.0009336
9080,9080.0,399520.0,1.0,4102976900.000934
9081,9081.0,399564.0,1.0,4104816980.0009317
9082,9082.0,399608.0,1.0,4106657060.000932
9083,9083.0,399652.0,1.0,4108497140.0009327
9084,9084.0,399696.0,1.0,4110337220.000933
9085,9085.0,399740.0,1.0,4112177300.0009336
9086,9086.0,399784.0,1.0,4114017380.000934
9087,9087.0,399828.0,1.0,4115857460.0009346
9088,9088.0,399872.0,1.0,4117697540.000935
9089,9089.0,399916.0,1.0,4119537620.0009356
9090,9090.0,399960.0,1.0,4121377700.000933
9091,9091.0,400004.0,1.0,4123217780.0009336
9092,9092.0,400048.0,1.0,4125057860.000934
9093,9093.0,400092.0,1.0,4126897940.0009346
9094,9094.0,400136.0,1.0,4128738020.000935
9095,9095.0,400180.0,1.0,4130578100.0009356
9096,9096.0,400224.0,1.0,4132418180.000936
9097,9097.0,400268.0,1.0,4134258260.0009365
9098,9098.0,400312.0,1.0,4136098340.000934
9099,9099.0,400356.0,1.0,4137938420.0009346
9100,9100.0,400400.0,1.0,4139778500.000935
9101,9101.0,400444.0,1.0,4141618580.0009356
9102,9102.0,400488.0,1.0,4143458660.000936
9103,9103.0,400532.0,1.0,4145298740.0009365
9104,9104.0,400576.0,1.0,4147138820.000937
9105,9105.0,400620.0,1.0,4148978900.0009375
9106,9106.0,400664.0,1.0,4150818980.000935
9107,9107.0,400708.0,1.0,4152659060.0009356
9108,9108.0,400752.0,1.0,4154499140.000936
9109,9109.0,400796.0,1.0,4156339220.0009365
9110,9110.0,400840.0,1.0,4158179300.000937
9111,9111.0,400884.0,1.0,4160019380.0009375
9112,9112.0,400928.0,1.0,4161859460.000938
9113,9113.0,400972.0,1.0,4163699540.0009384
9114,9114.0,401016.0,1.0,4165539620.000939
9115,9115.0,401060.0,1.0,4167379700.0009365
9116,9116.0,401104.0,1.0,4169219780.000937
9117,9117.0,401148.0,1.0,4171059860.0009375
9118,9118.0,401192.0,1.0,4172899940.000938
9119,9119.0,401236.0,1.0,4174740020.0009384
9120,9120.0,401280.0,1.0,4176580100.000939
9121,9121.0,401324.0,1.0,4178420180.0009394
9122,9122.0,401368.0,1.0,4180260260.00094
9123,9123.0,401412.0,1.0,4182100340.0009375
9124,9124.0,401456.0,1.0,4183940420.000938
9125,9125.0,401500.0,1.0,4185780500.0009384
9126,9126.0,401544.0,1.0,4187620580.000939
9127,9127.0,401588.0,1.0,4189460660.0009394
9128,9128.0,401632.0,1.0,4191300740.00094
9129,9129.0,401676.0,1.0,4193140820.0009403
9130,9130.0,401720.0,1.0,4194980900.000941
9131,9131.0,401764.0,1.0,4196820980.0009384
9132,9132.0,401808.0,1.0,4198661060.000939
9133,9133.0,401852.0,1.0,4200501140.0009394
9134,9134.0,401896.0,1.0,4202341220.00094
9135,9135.0,401940.0,1.0,4204181300.0009403
9136,9136.0,401984.0,1.0,4206021380.000941
9137,9137.0,402028.0,1.0,4207861460.0009413
9138,9138.0,402072.0,1.0,4209701540.0009418
9139,9139.0,402116.0,1.0,4211541620.000942
9140,9140.0,402160.0,1.0,4213381700.00094
9141,9141.0,402204.0,1.0,4215221780.0009403
9142,9142.0,402248.0,1.0,4217061860.000941
9143,9143.0,402292.0,1.0,4218901940.0009413
9144,9144.0,402336.0,1.0,4220742020.0009418
9145,9145.0,402380.0,1.0,4222582100.000942
9146,9146.0,402424.0,1.0,4224422180.0009427
9147,9147.0,402468.0,1.0,4226262260.000943
9148,9148.0,402512.0,1.0,4228102340.000941
9149,9149.0,402556.0,1.0,4229942420.0009413
9150,9150.0,402600.0,1.0,4231782500.0009418
9151,9151.0,402644.0,1.0,4233622580.000942
9152,9152.0,402688.0,1.0,4235462660.0009427
9153,9153.0,402732.0,1.0,4237302740.000943
9154,9154.0,402776.0,1.0,4239142820.0009437
9155,9155.0,402820.0,1.0,4240982900.000944
9156,9156.0,402864.0,1.0,4242822980.0009418
9157,9157.0,402908.0,1.0,4244663060.000942
9158,9158.0,402952.0,1.0,4246503140.0009427
9159,9159.0,402996.0,1.0,4248343220.000943
9160,9160.0,403040.0,1.0,4250183300.0009437
9161,9161.0,403084.0,1.0,4252023380.000944
9162,9162.0,403128.0,1.0,4253863460.0009446
9163,9163.0,403172.0,1.0,4255703540.000945
9164,9164.0,403216.0,1.0,4257543620.0009456
9165,9165.0,403260.0,1.0,4259383700.000943
9166,9166.0,403304.0,1.0,4261223780.0009437
9167,9167.0,403348.0,1.0,4263063860.000944
9168,9168.0,403392.0,1.0,4264903940.0009446
9169,9169.0,403436.0,1.0,4266744020.000945
9170,9170.0,403480.0,1.0,4268584100.0009456
9171,9171.0,403524.0,1.0,4270424180.000946
9172,9172.0,403568.0,1.0,4272264260.0009465
9173,9173.0,403612.0,1.0,4274104340.000944
9174,9174.0,403656.0,1.0,4275944420.0009446
9175,9175.0,403700.0,1.0,4277784500.000945
9176,9176.0,403744.0,1.0,4279624580.0009456
9177,9177.0,403788.0,1.0,4281464660.000946
9178,9178.0,403832.0,1.0,4283304740.0009465
9179,9179.0,403876.0,1.0,4285144820.000947
9180,9180.0,403920.0,1.0,4286984900.0009475
9181,9181.0,403964.0,1.0,4288824980.000945
9182,9182.0,404008.0,1.0,4290665060.0009456
9183,9183.0,404052.0,1.0,4292505140.000946
9184,9184.0,404096.0,1.0,4294345220.0009465
9185,9185.0,404140.0,1.0,4296185300.000947
9186,9186.0,404184.0,1.0,4298025380.000948
9187,9187.0,404228.0,1.0,4299865460.000949
9188,9188.0,404272.0,1.0,4301705540.00095
9189,9189.0,404316.0,1.0,4303545620.000951
9190,9190.0,404360.0,1.0,4305385700.000949
9191,9191.0,404404.0,1.0,4307225780.00095
9192,9192.0,404448.0,1.0,4309065860.000951
9193,9193.0,404492.0,1.0,4310905940.000952
9194,9194.0,404536.0,1.0,4312746020.000953
9195,9195.0,404580.0,1.0,4314586100.000954
9196,9196.0,404624.0,1.0,4316426180.000955
9197,9197.0,404668.0,1.0,4318266260.000956
9198,9198.0,404712.0,1.0,4320106340.000954
9199,9199.0,404756.0,1.0,4321946420.000955
9200,9200.0,404800.0,1.0,4323786500.000956
9201,9201.0,404844.0,1.0,4325626580.000957
9202,9202.0,404888.0,1.0,4327466660.0009575
9203,9203.0,404932.0,1.0,4329306740.000958
9204,9204.0,404976.0,1.0,4331146820.000959
9205,9205.0,405020.0,1.0,4332986900.00096
9206,9206.0,405064.0,1.0,4334826980.000958
9207,9207.0,405108.0,1.0,4336667060.000959
9208,9208.0,405152.0,1.0,4338507140.00096
9209,9209.0,405196.0,1.0,4340347220.000961
