,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
18710,18710,17634.937847999987,775937.2653119994,0.5453010027456682,70.75996486649062,0.0
18711,18711,17635.937847999987,775981.2653119994,0.5452502515237383,71.11796310981515,0.0
18712,18712,17636.937847999987,776025.2653119994,0.5451995003018084,71.47596135313968,0.0
18713,18713,17637.937847999987,776069.2653119994,0.5451487490798785,71.83395959646421,0.0
18714,18714,17638.937847999987,776113.2653119994,0.5450979978579487,72.19195783978874,0.0
18715,18715,17639.937847999987,776157.2653119994,0.5450472466360188,72.54995608311327,0.0
18716,18716,17640.937847999987,776201.2653119994,0.5449964954140889,72.9079543264378,0.0
18717,18717,17641.312283999985,776217.7404959993,0.5449386698584091,73.4,0.0
18718,18718,17642.312283999985,776261.7404959993,0.5449267411076245,73.4,0.0
18719,18719,17643.312283999985,776305.7404959993,0.5448840265226332,73.68388905291388,0.0
18720,18720,17644.312283999985,776349.7404959993,0.5448413119376421,73.96777810582776,0.0
18721,18721,17645.312283999985,776393.7404959993,0.544798597352651,74.25166715874164,0.0
18722,18722,17646.312283999985,776437.7404959993,0.5447558827676598,74.53555621165552,0.0
18723,18723,17647.312283999985,776481.7404959993,0.5447131681826687,74.8194452645694,0.0
18724,18724,17648.312283999985,776525.7404959993,0.5446704535976775,75.10333431748327,0.0
18725,18725,17648.709539999978,776543.2197599991,0.5446226991382961,75.5,0.0
18726,18726,17649.709539999978,776587.2197599991,0.5446107703875114,75.5,0.0
18727,18727,17650.709539999978,776631.2197599991,0.5446076375844369,75.41888888739719,0.0
18728,18728,17651.709539999978,776675.2197599991,0.5446045047813622,75.33777777479438,0.0
18729,18729,17652.709539999978,776719.2197599991,0.5446013719782876,75.25666666219156,0.0
18730,18730,17653.709539999978,776763.2197599991,0.5445982391752131,75.17555554958875,0.0
18731,18731,17654.709539999978,776807.2197599991,0.5445951063721386,75.09444443698594,0.0
18732,18732,17655.709539999978,776851.2197599991,0.544591973569064,75.01333332438313,0.0
18733,18733,17656.709539999978,776895.2197599991,0.5445888407659893,74.93222221178031,0.0
18734,18734,17657.709539999978,776939.2197599991,0.5445857079629147,74.8511110991775,0.0
18735,18735,17658.709539999978,776983.2197599991,0.5445825751598401,74.76999998657469,0.0
18736,18736,17659.709539999978,777027.2197599991,0.5445794423567655,74.68888887397188,0.0
18737,18737,17660.709539999978,777071.2197599991,0.5445763095536909,74.60777776136906,0.0
18738,18738,17661.709539999978,777115.2197599991,0.5445731767506163,74.52666664876625,0.0
18739,18739,17662.709539999978,777159.2197599991,0.5445700439475417,74.44555553616344,0.0
18740,18740,17663.709539999978,777203.2197599991,0.5445669111444671,74.36444442356063,0.0
18741,18741,17664.709539999978,777247.2197599991,0.5445637783413925,74.28333331095781,0.0
18742,18742,17665.709539999978,777291.2197599991,0.5445606455383178,74.202222198355,0.0
18743,18743,17666.709539999978,777335.2197599991,0.5445575127352432,74.12111108575219,0.0
18744,18744,17667.709539999978,777379.2197599991,0.5445543799321686,74.03999997314938,0.0
18745,18745,17668.709539999978,777423.2197599991,0.5445512471290941,73.95888886054657,0.0
18746,18746,17669.709539999978,777467.2197599991,0.5445481143260196,73.87777774794375,0.0
18747,18747,17670.709539999978,777511.2197599991,0.544544981522945,73.79666663534094,0.0
18748,18748,17671.709539999978,777555.2197599991,0.5445418487198703,73.71555552273813,0.0
18749,18749,17672.709539999978,777599.2197599991,0.5445387159167957,73.63444441013532,0.0
18750,18750,17673.709539999978,777643.2197599991,0.5445355831137211,73.5533332975325,0.0
18751,18751,17674.709539999978,777687.2197599991,0.5445324503106465,73.47222218492969,0.0
18752,18752,17675.709539999978,777731.2197599991,0.5445293175075718,73.39111107232688,0.0
18753,18753,17676.709539999978,777775.2197599991,0.5445261847044972,73.30999995972407,0.0
18754,18754,17677.709539999978,777819.2197599991,0.5445230519014226,73.22888884712125,0.0
18755,18755,17678.709539999978,777863.2197599991,0.544519919098348,73.14777773451844,0.0
18756,18756,17679.709539999978,777907.2197599991,0.5445167862952733,73.06666662191563,0.0
18757,18757,17680.709539999978,777951.2197599991,0.5445136534921987,72.98555550931282,0.0
18758,18758,17681.709539999978,777995.2197599991,0.5445105206891241,72.90444439671,0.0
18759,18759,17682.709539999978,778039.2197599991,0.5445073878860495,72.82333328410719,0.0
18760,18760,17683.709539999978,778083.2197599991,0.544504255082975,72.74222217150438,0.0
18761,18761,17684.709539999978,778127.2197599991,0.5445011222799003,72.66111105890157,0.0
18762,18762,17685.709539999978,778171.2197599991,0.5444979894768257,72.57999994629876,0.0
18763,18763,17686.709539999978,778215.2197599991,0.5444948566737511,72.49888883369594,0.0
18764,18764,17687.709539999978,778259.2197599991,0.5444917238706765,72.41777772109313,0.0
18765,18765,17688.709539999978,778303.2197599991,0.5444885910676018,72.33666660849032,0.0
18766,18766,17689.709539999978,778347.2197599991,0.5444854582645272,72.2555554958875,0.0
18767,18767,17690.709539999978,778391.2197599991,0.5444823254614527,72.1744443832847,0.0
18768,18768,17691.709539999978,778435.2197599991,0.5444791926583782,72.09333327068188,0.0
18769,18769,17692.709539999978,778479.2197599991,0.5444760598553036,72.01222215807907,0.0
18770,18770,17693.709539999978,778523.2197599991,0.5444729270522289,71.93111104547626,0.0
18771,18771,17694.709539999978,778567.2197599991,0.5444697942491543,71.84999993287344,0.0
18772,18772,17695.709539999978,778611.2197599991,0.5444666614460797,71.76888882027063,0.0
18773,18773,17696.709539999978,778655.2197599991,0.5444635286430051,71.68777770766782,0.0
18774,18774,17697.709539999978,778699.2197599991,0.5444603958399303,71.60666659506501,0.0
18775,18775,17698.709539999978,778743.2197599991,0.5444572630368558,71.5255554824622,0.0
18776,18776,17699.709539999978,778787.2197599991,0.5444541302337812,71.44444436985938,0.0
18777,18777,17700.709539999978,778831.2197599991,0.5444509974307066,71.36333325725657,0.0
18778,18778,17701.709539999978,778875.2197599991,0.544447864627632,71.28222214465376,0.0
18779,18779,17702.709539999978,778919.2197599991,0.5444447318245573,71.20111103205095,0.0
18780,18780,17703.709539999978,778963.2197599991,0.5444415990214827,71.11999991944813,0.0
18781,18781,17704.709539999978,779007.2197599991,0.5444384662184081,71.03888880684532,0.0
18782,18782,17705.709539999978,779051.2197599991,0.5444353334153336,70.95777769424251,0.0
18783,18783,17706.709539999978,779095.2197599991,0.5444322006122589,70.8766665816397,0.0
18784,18784,17707.709539999978,779139.2197599991,0.5444290678091843,70.79555546903688,0.0
18785,18785,17708.709539999978,779183.2197599991,0.5444259350061097,70.71444435643407,0.0
18786,18786,17709.709539999978,779227.2197599991,0.5444228022030351,70.63333324383126,0.0
18787,18787,17710.709539999978,779271.2197599991,0.5444196693999604,70.55222213122845,0.0
18788,18788,17711.709539999978,779315.2197599991,0.5444165365968858,70.47111101862563,0.0
18789,18789,17712.709539999978,779359.2197599991,0.5444134037938113,70.38999990602282,0.0
18790,18790,17713.709539999978,779403.2197599991,0.5444102709907367,70.30888879342001,0.0
18791,18791,17714.709539999978,779447.2197599991,0.5444071381876621,70.2277776808172,0.0
18792,18792,17715.709539999978,779491.2197599991,0.5444040053845874,70.14666656821439,0.0
18793,18793,17716.709539999978,779535.2197599991,0.5444008725815128,70.06555545561157,0.0
18794,18794,17717.709539999978,779579.2197599991,0.5443977397784382,69.98444434300876,0.0
18795,18795,17718.709539999978,779623.2197599991,0.5443946069753636,69.90333323040595,0.0
18796,18796,17719.709539999978,779667.2197599991,0.544391474172289,69.82222211780314,0.0
18797,18797,17720.216387999983,779689.5210719992,0.5443986822650262,69.7,0.0
18798,18798,17721.216387999983,779733.5210719992,0.5443867535142415,69.7,0.0
18799,18799,17722.216387999983,779777.5210719992,0.5443877452370814,69.58085490892074,0.0
18800,18800,17723.216387999983,779821.5210719992,0.5443887369599214,69.46170981784148,0.0
18801,18801,17724.216387999983,779865.5210719992,0.5443897286827614,69.34256472676222,0.0
18802,18802,17725.216387999983,779909.5210719992,0.5443907204056013,69.22341963568296,0.0
18803,18803,17726.216387999983,779953.5210719992,0.5443917121284413,69.1042745446037,0.0
18804,18804,17727.216387999983,779997.5210719992,0.5443927038512812,68.98512945352444,0.0
18805,18805,17728.216387999983,780041.5210719992,0.5443936955741212,68.86598436244518,0.0
18806,18806,17729.216387999983,780085.5210719992,0.5443946872969612,68.74683927136591,0.0
18807,18807,17730.216387999983,780129.5210719992,0.5443956790198011,68.62769418028665,0.0
18808,18808,17731.216387999983,780173.5210719992,0.5443966707426411,68.50854908920739,0.0
18809,18809,17732.216387999983,780217.5210719992,0.5443976624654812,68.38940399812813,0.0
18810,18810,17733.216387999983,780261.5210719992,0.5443986541883211,68.27025890704887,0.0
18811,18811,17734.216387999983,780305.5210719992,0.5443996459111611,68.15111381596961,0.0
18812,18812,17735.216387999983,780349.5210719992,0.544400637634001,68.03196872489035,0.0
18813,18813,17736.216387999983,780393.5210719992,0.544401629356841,67.91282363381109,0.0
18814,18814,17737.216387999983,780437.5210719992,0.544402621079681,67.79367854273183,0.0
18815,18815,17738.216387999983,780481.5210719992,0.5444036128025209,67.67453345165256,0.0
18816,18816,17739.216387999983,780525.5210719992,0.5444046045253608,67.5553883605733,0.0
18817,18817,17740.216387999983,780569.5210719992,0.5444055962482007,67.43624326949404,0.0
18818,18818,17741.216387999983,780613.5210719992,0.5444065879710407,67.31709817841478,0.0
18819,18819,17742.216387999983,780657.5210719992,0.5444075796938806,67.19795308733552,0.0
18820,18820,17743.216387999983,780701.5210719992,0.5444085714167206,67.07880799625626,0.0
18821,18821,17744.216387999983,780745.5210719992,0.5444095631395606,66.959662905177,0.0
18822,18822,17745.216387999983,780789.5210719992,0.5444105548624005,66.84051781409774,0.0
18823,18823,17746.216387999983,780833.5210719992,0.5444115465852405,66.72137272301848,0.0
18824,18824,17747.216387999983,780877.5210719992,0.5444125383080805,66.60222763193921,0.0
18825,18825,17748.216387999983,780921.5210719992,0.5444135300309204,66.48308254085995,0.0
18826,18826,17749.216387999983,780965.5210719992,0.5444145217537604,66.36393744978069,0.0
18827,18827,17750.216387999983,781009.5210719992,0.5444155134766003,66.24479235870143,0.0
18828,18828,17751.216387999983,781053.5210719992,0.5444165051994404,66.12564726762217,0.0
18829,18829,17752.216387999983,781097.5210719992,0.5444174969222804,66.00650217654291,0.0
18830,18830,17753.216387999983,781141.5210719992,0.5444184886451203,65.88735708546365,0.0
18831,18831,17754.216387999983,781185.5210719992,0.5444194803679603,65.76821199438439,0.0
18832,18832,17755.216387999983,781229.5210719992,0.5444204720908002,65.64906690330513,0.0
18833,18833,17756.216387999983,781273.5210719992,0.5444214638136402,65.52992181222587,0.0
18834,18834,17757.216387999983,781317.5210719992,0.5444224555364802,65.4107767211466,0.0
18835,18835,17757.985463999987,781351.3604159994,0.5444361387203396,65.2,0.0
18836,18836,17758.985463999987,781395.3604159994,0.5444242099695549,65.2,0.0
18837,18837,17759.985463999987,781439.3604159994,0.5444258818013712,65.07458333960416,0.0
18838,18838,17760.985463999987,781483.3604159994,0.5444275536331874,64.94916667920832,0.0
18839,18839,17761.985463999987,781527.3604159994,0.5444292254650037,64.82375001881248,0.0
18840,18840,17762.985463999987,781571.3604159994,0.54443089729682,64.69833335841663,0.0
18841,18841,17763.985463999987,781615.3604159994,0.5444325691286362,64.57291669802079,0.0
18842,18842,17764.985463999987,781659.3604159994,0.5444342409604526,64.44750003762495,0.0
18843,18843,17765.985463999987,781703.3604159994,0.5444359127922689,64.3220833772291,0.0
18844,18844,17766.985463999987,781747.3604159994,0.5444375846240852,64.19666671683326,0.0
18845,18845,17767.985463999987,781791.3604159994,0.5444392564559015,64.07125005643742,0.0
18846,18846,17768.985463999987,781835.3604159994,0.5444409282877178,63.94583339604159,0.0
18847,18847,17769.985463999987,781879.3604159994,0.544442600119534,63.82041673564575,0.0
18848,18848,17770.985463999987,781923.3604159994,0.5444442719513504,63.69500007524992,0.0
18849,18849,17771.985463999987,781967.3604159994,0.5444459437831667,63.56958341485408,0.0
18850,18850,17772.985463999987,782011.3604159994,0.544447615614983,63.44416675445824,0.0
18851,18851,17773.985463999987,782055.3604159994,0.5444492874467993,63.31875009406241,0.0
18852,18852,17774.985463999987,782099.3604159994,0.5444509592786156,63.193333433666574,0.0
18853,18853,17775.985463999987,782143.3604159994,0.544452631110432,63.06791677327074,0.0
18854,18854,17776.985463999987,782187.3604159994,0.5444543029422483,62.9425001128749,0.0
18855,18855,17777.985463999987,782231.3604159994,0.5444559747740647,62.81708345247907,0.0
18856,18856,17778.985463999987,782275.3604159994,0.544457646605881,62.69166679208323,0.0
18857,18857,17779.985463999987,782319.3604159994,0.5444593184376973,62.5662501316874,0.0
18858,18858,17780.985463999987,782363.3604159994,0.5444609902695136,62.44083347129156,0.0
18859,18859,17781.985463999987,782407.3604159994,0.5444626621013299,62.31541681089573,0.0
18860,18860,17782.985463999987,782451.3604159994,0.5444643339331463,62.19000015049989,0.0
18861,18861,17783.985463999987,782495.3604159994,0.5444660057649626,62.064583490104056,0.0
18862,18862,17784.985463999987,782539.3604159994,0.5444676775967789,61.93916682970822,0.0
18863,18863,17785.985463999987,782583.3604159994,0.5444693494285953,61.81375016931239,0.0
18864,18864,17786.985463999987,782627.3604159994,0.5444710212604116,61.68833350891655,0.0
18865,18865,17787.985463999987,782671.3604159994,0.5444726930922279,61.56291684852072,0.0
18866,18866,17788.985463999987,782715.3604159994,0.5444743649240442,61.43750018812488,0.0
18867,18867,17789.985463999987,782759.3604159994,0.5444760367558605,61.31208352772904,0.0
18868,18868,17790.985463999987,782803.3604159994,0.5444777085876769,61.18666686733321,0.0
18869,18869,17791.985463999987,782847.3604159994,0.5444793804194932,61.06125020693737,0.0
18870,18870,17792.271179999985,782859.9319199994,0.5444934586711935,60.9,0.0
18871,18871,17793.271179999985,782903.9319199994,0.5444815299204088,60.9,0.0
18872,18872,17794.271179999985,782947.9319199994,0.5445129784365293,60.500000079999865,0.0
18873,18873,17795.271179999985,782991.9319199994,0.5445444269526499,60.10000015999973,0.0
18874,18874,17796.271179999985,783035.9319199994,0.5445758754687705,59.7000002399996,0.0
18875,18875,17797.271179999985,783079.9319199994,0.544607323984891,59.30000031999946,0.0
18876,18876,17798.271179999985,783123.9319199994,0.5446387725010114,58.90000039999933,0.0
18877,18877,17799.271179999985,783167.9319199994,0.544670221017132,58.5000004799992,0.0
18878,18878,17800.271179999985,783211.9319199994,0.5447016695332526,58.10000055999906,0.0
18879,18879,17801.271179999985,783255.9319199994,0.5447331180493732,57.700000639998926,0.0
18880,18880,17802.271179999985,783299.9319199994,0.5447645665654938,57.30000071999879,0.0
18881,18881,17803.271179999985,783343.9319199994,0.5447960150816143,56.90000079999866,0.0
18882,18882,17804.271179999985,783387.9319199994,0.5448274635977349,56.50000087999853,0.0
18883,18883,17805.271179999985,783431.9319199994,0.5448589121138555,56.10000095999839,0.0
18884,18884,17806.271179999985,783475.9319199994,0.5448903606299761,55.700001039998256,0.0
18885,18885,17807.271179999985,783519.9319199994,0.5449218091460966,55.30000111999812,0.0
18886,18886,17808.271179999985,783563.9319199994,0.5449532576622171,54.90000119999799,0.0
18887,18887,17809.271179999985,783607.9319199994,0.5449847061783376,54.50000127999785,0.0
18888,18888,17810.271179999985,783651.9319199994,0.5450161546944582,54.10000135999772,0.0
18889,18889,17811.271179999985,783695.9319199994,0.5450476032105788,53.70000143999759,0.0
18890,18890,17812.271179999985,783739.9319199994,0.5450790517266993,53.30000151999745,0.0
18891,18891,17813.271179999985,783783.9319199994,0.5451105002428199,52.90000159999732,0.0
18892,18892,17814.271179999985,783827.9319199994,0.5451419487589405,52.50000167999718,0.0
18893,18893,17815.271179999985,783871.9319199994,0.5451733972750611,52.10000175999705,0.0
18894,18894,17816.271179999985,783915.9319199994,0.5452048457911818,51.70000183999692,0.0
18895,18895,17817.271179999985,783959.9319199994,0.5452362943073024,51.30000191999678,0.0
18896,18896,17818.271179999985,784003.9319199994,0.5452677428234229,50.90000199999665,0.0
18897,18897,17819.271179999985,784047.9319199994,0.5452991913395434,50.50000207999651,0.0
18898,18898,17820.271179999985,784091.9319199994,0.545330639855664,50.10000215999638,0.0
18899,18899,17821.271179999985,784135.9319199994,0.5453620883717846,49.700002239996245,0.0
18900,18900,17822.271179999985,784179.9319199994,0.5453935368879052,49.30000231999611,0.0
18901,18901,17823.271179999985,784223.9319199994,0.5454249854040257,48.90000239999598,0.0
18902,18902,17824.271179999985,784267.9319199994,0.5454564339201463,48.50000247999584,0.0
18903,18903,17825.271179999985,784311.9319199994,0.5454878824362669,48.10000255999571,0.0
18904,18904,17826.271179999985,784355.9319199994,0.5455193309523875,47.70000263999557,0.0
18905,18905,17827.271179999985,784399.9319199994,0.545550779468508,47.30000271999544,0.0
18906,18906,17828.271179999985,784443.9319199994,0.5455822279846285,46.900002799995306,0.0
18907,18907,17829.271179999985,784487.9319199994,0.5456136765007491,46.50000287999517,0.0
18908,18908,17830.271179999985,784531.9319199994,0.5456451250168697,46.10000295999504,0.0
18909,18909,17831.271179999985,784575.9319199994,0.5456765735329903,45.7000030399949,0.0
18910,18910,17832.271179999985,784619.9319199994,0.5457080220491108,45.30000311999477,0.0
18911,18911,17832.271187999973,784619.9322719988,0.5457513995676038,44.9,0.0
18912,18912,17833.271187999973,784663.9322719988,0.5457394708168192,44.9,0.0
18913,18913,17834.271187999973,784707.9322719988,0.5457645770574667,44.55848485469424,0.0
18914,18914,17835.271187999973,784751.9322719988,0.5457896832981143,44.21696970938847,0.0
18915,18915,17836.271187999973,784795.9322719988,0.545814789538762,43.87545456408271,0.0
18916,18916,17837.271187999973,784839.9322719988,0.5458398957794095,43.53393941877695,0.0
18917,18917,17838.271187999973,784883.9322719988,0.545865002020057,43.19242427347118,0.0
18918,18918,17839.271187999973,784927.9322719988,0.5458901082607046,42.85090912816542,0.0
18919,18919,17840.271187999973,784971.9322719988,0.545915214501352,42.509393982859656,0.0
18920,18920,17841.271187999973,785015.9322719988,0.5459403207419996,42.16787883755389,0.0
18921,18921,17842.271187999973,785059.9322719988,0.5459654269826472,41.82636369224813,0.0
18922,18922,17843.271187999973,785103.9322719988,0.5459905332232947,41.48484854694237,0.0
18923,18923,17844.271187999973,785147.9322719988,0.5460156394639423,41.1433334016366,0.0
18924,18924,17845.271187999973,785191.9322719988,0.5460407457045898,40.80181825633084,0.0
18925,18925,17846.271187999973,785235.9322719988,0.5460658519452374,40.46030311102508,0.0
18926,18926,17847.271187999973,785279.9322719988,0.5460909581858849,40.118787965719314,0.0
18927,18927,17848.271187999973,785323.9322719988,0.5461160644265325,39.77727282041355,0.0
18928,18928,17849.271187999973,785367.9322719988,0.54614117066718,39.43575767510779,0.0
18929,18929,17850.271187999973,785411.9322719988,0.5461662769078276,39.09424252980202,0.0
18930,18930,17851.271187999973,785455.9322719988,0.5461913831484753,38.75272738449626,0.0
18931,18931,17852.271187999973,785499.9322719988,0.5462164893891228,38.4112122391905,0.0
18932,18932,17853.271187999973,785543.9322719988,0.5462415956297704,38.069697093884734,0.0
18933,18933,17854.271187999973,785587.9322719988,0.5462667018704179,37.72818194857897,0.0
18934,18934,17855.271187999973,785631.9322719988,0.5462918081110655,37.38666680327321,0.0
18935,18935,17856.271187999973,785675.9322719988,0.546316914351713,37.045151657967445,0.0
18936,18936,17857.271187999973,785719.9322719988,0.5463420205923606,36.70363651266168,0.0
18937,18937,17858.271187999973,785763.9322719988,0.5463671268330081,36.36212136735592,0.0
18938,18938,17859.209963999972,785805.2384159989,0.5464277309606106,35.7,0.0
18939,18939,17860.209963999972,785849.2384159989,0.5464158022098259,35.7,0.0
18940,18940,17861.209963999972,785893.2384159989,0.5464231960718742,35.52181810568605,0.0
18941,18941,17862.209963999972,785937.2384159989,0.5464305899339225,35.3436362113721,0.0
18942,18942,17863.209963999972,785981.2384159989,0.5464379837959706,35.16545431705815,0.0
18943,18943,17864.209963999972,786025.2384159989,0.5464453776580188,34.9872724227442,0.0
18944,18944,17865.209963999972,786069.2384159989,0.546452771520067,34.80909052843025,0.0
18945,18945,17866.209963999972,786113.2384159989,0.5464601653821152,34.630908634116295,0.0
18946,18946,17867.209963999972,786157.2384159989,0.5464675592441633,34.452726739802344,0.0
18947,18947,17868.189551999978,786200.3402879991,0.5464941247955323,34.1,0.0
18948,18948,17869.189551999978,786244.3402879991,0.5464821960447476,34.1,0.0
18949,18949,17870.189551999978,786288.3402879991,0.5464737113687418,34.06824074603394,0.0
18950,18950,17871.189551999978,786332.3402879991,0.546465226692736,34.036481492067885,0.0
18951,18951,17872.189551999978,786376.3402879991,0.5464567420167302,34.00472223810183,0.0
18952,18952,17873.189551999978,786420.3402879991,0.5464482573407243,33.97296298413577,0.0
18953,18953,17874.189551999978,786464.3402879991,0.5464397726647184,33.94120373016971,0.0
18954,18954,17875.189551999978,786508.3402879991,0.5464312879887127,33.90944447620365,0.0
18955,18955,17876.189551999978,786552.3402879991,0.5464228033127068,33.877685222237595,0.0
18956,18956,17877.189551999978,786596.3402879991,0.5464143186367009,33.84592596827154,0.0
18957,18957,17878.189551999978,786640.3402879991,0.5464058339606951,33.81416671430548,0.0
18958,18958,17879.189551999978,786684.3402879991,0.5463973492846892,33.78240746033942,0.0
18959,18959,17880.189551999978,786728.3402879991,0.5463888646086833,33.75064820637336,0.0
18960,18960,17881.189551999978,786772.3402879991,0.5463803799326774,33.718888952407305,0.0
18961,18961,17882.189551999978,786816.3402879991,0.5463718952566715,33.68712969844125,0.0
18962,18962,17883.189551999978,786860.3402879991,0.5463634105806657,33.65537044447519,0.0
18963,18963,17884.189551999978,786904.3402879991,0.54635492590466,33.62361119050913,0.0
18964,18964,17885.189551999978,786948.3402879991,0.5463464412286541,33.59185193654307,0.0
18965,18965,17886.189551999978,786992.3402879991,0.5463379565526482,33.560092682577015,0.0
18966,18966,17887.189551999978,787036.3402879991,0.5463294718766424,33.52833342861096,0.0
18967,18967,17888.189551999978,787080.3402879991,0.5463209872006365,33.4965741746449,0.0
18968,18968,17889.189551999978,787124.3402879991,0.5463125025246307,33.46481492067884,0.0
18969,18969,17890.189551999978,787168.3402879991,0.5463040178486249,33.43305566671278,0.0
18970,18970,17890.23037199997,787170.1363679988,0.5463071155789293,33.4,0.0
18971,18971,17891.23037199997,787214.1363679988,0.5462951868281446,33.4,0.0
18972,18972,17892.23037199997,787258.1363679988,0.54628325807736,33.4,0.0
18973,18973,17893.23037199997,787302.1363679988,0.5462713293265752,33.4,0.0
18974,18974,17894.23037199997,787346.1363679988,0.5462594005757906,33.4,0.0
18975,18975,17895.23037199997,787390.1363679988,0.5462474718250059,33.4,0.0
18976,18976,17896.23037199997,787434.1363679988,0.5462355430742212,33.4,0.0
18977,18977,17897.23037199997,787478.1363679988,0.5462236143234365,33.4,0.0
18978,18978,17898.23037199997,787522.1363679988,0.5462116855726518,33.4,0.0
18979,18979,17899.23037199997,787566.1363679988,0.5461997568218672,33.4,0.0
18980,18980,17900.23037199997,787610.1363679988,0.5461878280710825,33.4,0.0
18981,18981,17901.23037199997,787654.1363679988,0.5461758993202979,33.4,0.0
18982,18982,17902.23037199997,787698.1363679988,0.5461639705695132,33.4,0.0
18983,18983,17903.23037199997,787742.1363679988,0.5461520418187286,33.4,0.0
18984,18984,17904.23037199997,787786.1363679988,0.5461401130679439,33.4,0.0
18985,18985,17905.23037199997,787830.1363679988,0.5461281843171591,33.4,0.0
18986,18986,17906.23037199997,787874.1363679988,0.5461162555663744,33.4,0.0
18987,18987,17907.23037199997,787918.1363679988,0.5461043268155898,33.4,0.0
18988,18988,17908.23037199997,787962.1363679988,0.5460923980648051,33.4,0.0
18989,18989,17909.23037199997,788006.1363679988,0.5460804693140205,33.4,0.0
18990,18990,17910.23037199997,788050.1363679988,0.5460685405632358,33.4,0.0
18991,18991,17911.23037199997,788094.1363679988,0.5460566118124512,33.4,0.0
18992,18992,17912.23037199997,788138.1363679988,0.5460446830616665,33.4,0.0
18993,18993,17913.23037199997,788182.1363679988,0.5460327543108819,33.4,0.0
18994,18994,17914.23037199997,788226.1363679988,0.5460208255600972,33.4,0.0
18995,18995,17915.23037199997,788270.1363679988,0.5460088968093126,33.4,0.0
18996,18996,17916.23037199997,788314.1363679988,0.5459969680585279,33.4,0.0
18997,18997,17917.23037199997,788358.1363679988,0.5459850393077432,33.4,0.0
18998,18998,17918.23037199997,788402.1363679988,0.5459731105569585,33.4,0.0
18999,18999,17919.23037199997,788446.1363679988,0.5459611818061738,33.4,0.0
19000,19000,17920.23037199997,788490.1363679988,0.5459492530553891,33.4,0.0
19001,19001,17921.23037199997,788534.1363679988,0.5459373243046044,33.4,0.0
19002,19002,17922.23037199997,788578.1363679988,0.5459253955538197,33.4,0.0
19003,19003,17923.23037199997,788622.1363679988,0.545913466803035,33.4,0.0
19004,19004,17924.23037199997,788666.1363679988,0.5459015380522503,33.4,0.0
19005,19005,17925.23037199997,788710.1363679988,0.5458896093014656,33.4,0.0
19006,19006,17926.23037199997,788754.1363679988,0.5458776805506809,33.4,0.0
19007,19007,17927.23037199997,788798.1363679988,0.5458657517998963,33.4,0.0
19008,19008,17928.23037199997,788842.1363679988,0.5458538230491116,33.4,0.0
19009,19009,17929.23037199997,788886.1363679988,0.5458418942983269,33.4,0.0
19010,19010,17930.23037199997,788930.1363679988,0.5458299655475423,33.4,0.0
19011,19011,17931.23037199997,788974.1363679988,0.5458180367967576,33.4,0.0
19012,19012,17932.23037199997,789018.1363679988,0.5458061080459728,33.4,0.0
19013,19013,17933.23037199997,789062.1363679988,0.5457941792951883,33.4,0.0
19014,19014,17934.23037199997,789106.1363679988,0.5457822505444035,33.4,0.0
19015,19015,17935.23037199997,789150.1363679988,0.5457703217936188,33.4,0.0
19016,19016,17936.23037199997,789194.1363679988,0.5457583930428341,33.4,0.0
19017,19017,17937.23037199997,789238.1363679988,0.5457464642920494,33.4,0.0
19018,19018,17938.23037199997,789282.1363679988,0.5457345355412648,33.4,0.0
19019,19019,17939.23037199997,789326.1363679988,0.5457226067904801,33.4,0.0
19020,19020,17940.23037199997,789370.1363679988,0.5457106780396954,33.4,0.0
19021,19021,17941.23037199997,789414.1363679988,0.5456987492889108,33.4,0.0
19022,19022,17942.23037199997,789458.1363679988,0.5456868205381261,33.4,0.0
19023,19023,17943.23037199997,789502.1363679988,0.5456748917873414,33.4,0.0
19024,19024,17944.23037199997,789546.1363679988,0.5456629630365567,33.4,0.0
19025,19025,17945.23037199997,789590.1363679988,0.545651034285772,33.4,0.0
19026,19026,17946.23037199997,789634.1363679988,0.5456391055349873,33.4,0.0
19027,19027,17947.23037199997,789678.1363679988,0.5456271767842027,33.4,0.0
19028,19028,17948.23037199997,789722.1363679988,0.545615248033418,33.4,0.0
19029,19029,17949.23037199997,789766.1363679988,0.5456033192826333,33.4,0.0
19030,19030,17950.23037199997,789810.1363679988,0.5455913905318487,33.4,0.0
19031,19031,17951.23037199997,789854.1363679988,0.545579461781064,33.4,0.0
19032,19032,17952.23037199997,789898.1363679988,0.5455675330302794,33.4,0.0
19033,19033,17953.23037199997,789942.1363679988,0.5455556042794947,33.4,0.0
19034,19034,17954.23037199997,789986.1363679988,0.54554367552871,33.4,0.0
19035,19035,17955.23037199997,790030.1363679988,0.5455317467779253,33.4,0.0
19036,19036,17956.23037199997,790074.1363679988,0.5455198180271407,33.4,0.0
19037,19037,17957.23037199997,790118.1363679988,0.5455078892763559,33.4,0.0
19038,19038,17958.23037199997,790162.1363679988,0.5454959605255713,33.4,0.0
19039,19039,17959.23037199997,790206.1363679988,0.5454840317747865,33.4,0.0
19040,19040,17960.23037199997,790250.1363679988,0.5454721030240018,33.4,0.0
19041,19041,17961.23037199997,790294.1363679988,0.5454601742732172,33.4,0.0
19042,19042,17962.23037199997,790338.1363679988,0.5454482455224325,33.4,0.0
