,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
20096,20096.0,19016.06343600004,836706.7911840017,0.7268800908279809,442.2859326701108,0.0
20097,20097.0,19017.06343600004,836750.7911840017,0.7269378708193481,441.643119204133,0.0
20098,20098.0,19018.06343600004,836794.7911840017,0.7269956508107153,441.00030573815513,0.0
20099,20099.0,19019.06343600004,836838.7911840017,0.7270534308020823,440.3574922721773,0.0
20100,20100.0,19020.06343600004,836882.7911840017,0.7271112107934494,439.71467880619946,0.0
20101,20101.0,19021.06343600004,836926.7911840017,0.7271689907848166,439.0718653402216,0.0
20102,20102.0,19022.06343600004,836970.7911840017,0.7272267707761837,438.4290518742438,0.0
20103,20103.0,19023.06343600004,837014.7911840017,0.7272845507675507,437.78623840826594,0.0
20104,20104.0,19024.06343600004,837058.7911840017,0.7273423307589179,437.1434249422881,0.0
20105,20105.0,19025.06343600004,837102.7911840017,0.7274001107502849,436.5006114763103,0.0
20106,20106.0,19026.06343600004,837146.7911840017,0.727457890741652,435.8577980103324,0.0
20107,20107.0,19027.06343600004,837190.7911840017,0.727515670733019,435.2149845443546,0.0
20108,20108.0,19028.06343600004,837234.7911840017,0.7275734507243862,434.5721710783768,0.0
20109,20109.0,19029.06343600004,837278.7911840017,0.7276312307157532,433.9293576123989,0.0
20110,20110.0,19030.06343600004,837322.7911840017,0.7276890107071202,433.2865441464211,0.0
20111,20111.0,19031.06343600004,837366.7911840017,0.7277467906984874,432.6437306804432,0.0
20112,20112.0,19032.06343600004,837410.7911840017,0.7278045706898546,432.0009172144654,0.0
20113,20113.0,19033.06343600004,837454.7911840017,0.7278623506812217,431.3581037484876,0.0
20114,20114.0,19034.06343600004,837498.7911840017,0.7279201306725888,430.7152902825097,0.0
20115,20115.0,19034.95401600004,837537.9767040018,0.7280412971194522,429.5,0.0
20116,20116.0,19035.95401600004,837581.9767040018,0.7280293683686676,429.5,0.0
20117,20117.0,19036.95401600004,837625.9767040018,0.7281001988827724,428.73684220567895,0.0
20118,20118.0,19037.95401600004,837669.9767040018,0.7281710293968774,427.9736844113579,0.0
20119,20119.0,19038.95401600004,837713.9767040018,0.7282418599109823,427.21052661703686,0.0
20120,20120.0,19039.95401600004,837757.9767040018,0.7283126904250873,426.4473688227158,0.0
20121,20121.0,19040.95401600004,837801.9767040018,0.7283835209391921,425.6842110283948,0.0
20122,20122.0,19041.95401600004,837845.9767040018,0.7284543514532971,424.9210532340737,0.0
20123,20123.0,19042.95401600004,837889.9767040018,0.728525181967402,424.1578954397527,0.0
20124,20124.0,19043.95401600004,837933.9767040018,0.7285960124815068,423.3947376454316,0.0
20125,20125.0,19044.95401600004,837977.9767040018,0.7286668429956117,422.6315798511106,0.0
20126,20126.0,19045.95401600004,838021.9767040018,0.7287376735097166,421.8684220567896,0.0
20127,20127.0,19046.95401600004,838065.9767040018,0.7288085040238215,421.1052642624685,0.0
20128,20128.0,19047.95401600004,838109.9767040018,0.7288793345379264,420.34210646814745,0.0
20129,20129.0,19048.95401600004,838153.9767040018,0.7289501650520313,419.5789486738264,0.0
20130,20130.0,19049.95401600004,838197.9767040018,0.7290209955661362,418.81579087950536,0.0
20131,20131.0,19050.678156000045,838229.838864002,0.7291550460395099,417.5,0.0
20132,20132.0,19051.678156000045,838273.838864002,0.729143117288725,417.5,0.0
20133,20133.0,19052.678156000045,838317.838864002,0.729181106826513,417.0396825835226,0.0
20134,20134.0,19053.678156000045,838361.838864002,0.729219096364301,416.5793651670453,0.0
20135,20135.0,19054.678156000045,838405.838864002,0.7292570859020892,416.1190477505679,0.0
20136,20136.0,19055.678156000045,838449.838864002,0.7292950754398771,415.6587303340905,0.0
20137,20137.0,19056.678156000045,838493.838864002,0.7293330649776651,415.1984129176131,0.0
20138,20138.0,19057.678156000045,838537.838864002,0.7293710545154533,414.7380955011357,0.0
20139,20139.0,19058.678156000045,838581.838864002,0.7294090440532414,414.2777780846584,0.0
20140,20140.0,19059.36781200005,838612.1837280022,0.7294851620544873,413.5,0.0
20141,20141.0,19060.36781200005,838656.1837280022,0.7294732333037027,413.5,0.0
20142,20142.0,19061.36781200005,838700.1837280022,0.729461304552918,413.5,0.0
20143,20143.0,19062.36781200005,838744.1837280022,0.7294493758021334,413.5,0.0
20144,20144.0,19063.36781200005,838788.1837280022,0.7294374470513486,413.5,0.0
20145,20145.0,19064.36781200005,838832.1837280022,0.729425518300564,413.5,0.0
20146,20146.0,19065.36781200005,838876.1837280022,0.7294135895497793,413.5,0.0
20147,20147.0,19066.36781200005,838920.1837280022,0.7294016607989946,413.5,0.0
20148,20148.0,19067.36781200005,838964.1837280022,0.72938973204821,413.5,0.0
20149,20149.0,19068.36781200005,839008.1837280022,0.7293778032974254,413.5,0.0
20150,20150.0,19069.36781200005,839052.1837280022,0.7293658745466407,413.5,0.0
20151,20151.0,19070.36781200005,839096.1837280022,0.7293539457958561,413.5,0.0
20152,20152.0,19071.36781200005,839140.1837280022,0.7293420170450714,413.5,0.0
20153,20153.0,19072.36781200005,839184.1837280022,0.7293300882942867,413.5,0.0
20154,20154.0,19073.36781200005,839228.1837280022,0.729318159543502,413.5,0.0
20155,20155.0,19074.36781200005,839272.1837280022,0.7293062307927173,413.5,0.0
20156,20156.0,19074.678156000053,839285.8388640023,0.7293025287764837,413.5,0.0
20157,20157.0,19075.678156000053,839329.8388640023,0.7292906000256991,413.5,0.0
20158,20158.0,19076.678156000053,839373.8388640023,0.7292369781444964,413.88446979308736,0.0
20159,20159.0,19077.678156000053,839417.8388640023,0.7291833562632936,414.2689395861747,0.0
20160,20160.0,19078.678156000053,839461.8388640023,0.7291297343820907,414.6534093792621,0.0
20161,20161.0,19079.678156000053,839505.8388640023,0.729076112500888,415.0378791723495,0.0
20162,20162.0,19080.678156000053,839549.8388640023,0.7290224906196852,415.4223489654368,0.0
20163,20163.0,19081.678156000053,839593.8388640023,0.7289688687384824,415.8068187585242,0.0
20164,20164.0,19082.678156000053,839637.8388640023,0.7289152468572798,416.19128855161154,0.0
20165,20165.0,19083.678156000053,839681.8388640023,0.7288616249760771,416.5757583446989,0.0
20166,20166.0,19084.678156000053,839725.8388640023,0.7288080030948743,416.9602281377863,0.0
20167,20167.0,19085.678156000053,839769.8388640023,0.7287543812136714,417.3446979308736,0.0
20168,20168.0,19086.678156000053,839813.8388640023,0.7287007593324687,417.729167723961,0.0
20169,20169.0,19087.678156000053,839857.8388640023,0.7286471374512661,418.1136375170484,0.0
20170,20170.0,19088.678156000053,839901.8388640023,0.7285935155700634,418.4981073101357,0.0
20171,20171.0,19089.678156000053,839945.8388640023,0.7285398936888606,418.8825771032231,0.0
20172,20172.0,19090.678156000053,839989.8388640023,0.7284862718076579,419.2670468963104,0.0
20173,20173.0,19091.678156000053,840033.8388640023,0.7284326499264552,419.6515166893978,0.0
20174,20174.0,19092.678156000053,840077.8388640023,0.7283790280452525,420.0359864824852,0.0
20175,20175.0,19092.885048000044,840086.9421120018,0.7283262409765893,420.5,0.0
20176,20176.0,19093.885048000044,840130.9421120018,0.7283143122258047,420.5,0.0
20177,20177.0,19094.885048000044,840174.9421120018,0.7282245811860878,421.217447445842,0.0
20178,20178.0,19095.885048000044,840218.9421120018,0.7281348501463708,421.934894891684,0.0
20179,20179.0,19096.885048000044,840262.9421120018,0.7280451191066539,422.6523423375259,0.0
20180,20180.0,19097.885048000044,840306.9421120018,0.7279553880669369,423.3697897833679,0.0
20181,20181.0,19098.885048000044,840350.9421120018,0.7278656570272201,424.08723722920985,0.0
20182,20182.0,19099.885048000044,840394.9421120018,0.7277759259875031,424.8046846750518,0.0
20183,20183.0,19100.885048000044,840438.9421120018,0.7276861949477861,425.5221321208938,0.0
20184,20184.0,19101.885048000044,840482.9421120018,0.7275964639080691,426.23957956673576,0.0
20185,20185.0,19102.885048000044,840526.9421120018,0.7275067328683521,426.9570270125777,0.0
20186,20186.0,19103.885048000044,840570.9421120018,0.727417001828635,427.6744744584197,0.0
20187,20187.0,19104.885048000044,840614.9421120018,0.7273272707889179,428.39192190426166,0.0
20188,20188.0,19105.885048000044,840658.9421120018,0.7272375397492009,429.1093693501036,0.0
20189,20189.0,19106.12643600004,840669.5631840017,0.7271380774640538,430.0,0.0
20190,20190.0,19107.12643600004,840713.5631840017,0.7271261487132691,430.0,0.0
20191,20191.0,19108.12643600004,840757.5631840017,0.727060986769183,430.49088553938753,0.0
20192,20192.0,19109.12643600004,840801.5631840017,0.7269958248250968,430.9817710787751,0.0
20193,20193.0,19110.12643600004,840845.5631840017,0.7269306628810107,431.4726566181626,0.0
20194,20194.0,19111.12643600004,840889.5631840017,0.7268655009369246,431.9635421575501,0.0
20195,20195.0,19112.12643600004,840933.5631840017,0.7268003389928385,432.45442769693767,0.0
20196,20196.0,19113.12643600004,840977.5631840017,0.7267351770487523,432.9453132363252,0.0
20197,20197.0,19114.12643600004,841021.5631840017,0.7266700151046662,433.4361987757128,0.0
20198,20198.0,19115.12643600004,841065.5631840017,0.7266048531605801,433.9270843151003,0.0
20199,20199.0,19116.12643600004,841109.5631840017,0.726539691216494,434.4179698544878,0.0
20200,20200.0,19117.12643600004,841153.5631840017,0.7264745292724079,434.90885539387534,0.0
20201,20201.0,19118.12643600004,841197.5631840017,0.7264093673283217,435.3997409332629,0.0
20202,20202.0,19119.12643600004,841241.5631840017,0.7263442053842356,435.8906264726504,0.0
20203,20203.0,19119.36781200006,841252.1837280024,0.7262752436615176,436.5,0.0
20204,20204.0,19120.36781200006,841296.1837280024,0.726263314910733,436.5,0.0
20205,20205.0,19121.36781200006,841340.1837280024,0.7262339147613606,436.66111107351855,0.0
20206,20206.0,19122.36781200006,841384.1837280024,0.7262045146119881,436.8222221470371,0.0
20207,20207.0,19123.36781200006,841428.1837280024,0.7261751144626156,436.98333322055566,0.0
20208,20208.0,19124.36781200006,841472.1837280024,0.726145714313243,437.1444442940742,0.0
20209,20209.0,19125.36781200006,841516.1837280024,0.7261163141638705,437.3055553675928,0.0
20210,20210.0,19126.36781200006,841560.1837280024,0.726086914014498,437.4666664411113,0.0
20211,20211.0,19127.36781200006,841604.1837280024,0.7260575138651255,437.6277775146299,0.0
20212,20212.0,19128.36781200006,841648.1837280024,0.726028113715753,437.7888885881485,0.0
20213,20213.0,19129.36781200006,841692.1837280024,0.7259987135663807,437.949999661667,0.0
20214,20214.0,19130.36781200006,841736.1837280024,0.7259693134170081,438.1111107351856,0.0
20215,20215.0,19131.36781200006,841780.1837280024,0.7259399132676357,438.2722218087041,0.0
20216,20216.0,19131.781608000056,841798.3907520022,0.7259102762048384,438.5,0.0
20217,20217.0,19132.781608000056,841842.3907520022,0.7258983474540537,438.5,0.0
20218,20218.0,19133.781608000056,841886.3907520022,0.7258242824919273,439.072983992286,0.0
20219,20219.0,19134.781608000056,841930.3907520022,0.725750217529801,439.645967984572,0.0
20220,20220.0,19135.781608000056,841974.3907520022,0.7256761525676746,440.2189519768579,0.0
20221,20221.0,19136.781608000056,842018.3907520022,0.7256020876055482,440.7919359691439,0.0
20222,20222.0,19137.781608000056,842062.3907520022,0.7255280226434219,441.36491996142985,0.0
20223,20223.0,19138.781608000056,842106.3907520022,0.7254539576812955,441.9379039537158,0.0
20224,20224.0,19139.781608000056,842150.3907520022,0.7253798927191691,442.5108879460018,0.0
20225,20225.0,19140.781608000056,842194.3907520022,0.7253058277570428,443.08387193828776,0.0
20226,20226.0,19141.781608000056,842238.3907520022,0.7252317627949164,443.6568559305737,0.0
20227,20227.0,19142.781608000056,842282.3907520022,0.72515769783279,444.2298399228597,0.0
20228,20228.0,19143.781608000056,842326.3907520022,0.7250836328706637,444.80282391514567,0.0
20229,20229.0,19144.781608000056,842370.3907520022,0.7250095679085373,445.3758079074317,0.0
20230,20230.0,19145.781608000056,842414.3907520022,0.724935502946411,445.9487918997176,0.0
20231,20231.0,19146.781608000056,842458.3907520022,0.7248614379842846,446.5217758920036,0.0
20232,20232.0,19147.781608000056,842502.3907520022,0.7247873730221582,447.0947598842896,0.0
20233,20233.0,19148.781608000056,842546.3907520022,0.7247133080600319,447.6677438765755,0.0
20234,20234.0,19149.781608000056,842590.3907520022,0.7246392430979055,448.2407278688615,0.0
20235,20235.0,19150.781608000056,842634.3907520022,0.7245651781357791,448.81371186114745,0.0
20236,20236.0,19151.781608000056,842678.3907520022,0.7244911131736528,449.3866958534334,0.0
20237,20237.0,19152.781608000056,842722.3907520022,0.7244170482115264,449.9596798457194,0.0
20238,20238.0,19153.781608000056,842766.3907520022,0.7243429832494,450.53266383800536,0.0
20239,20239.0,19154.781608000056,842810.3907520022,0.7242689182872736,451.1056478302913,0.0
20240,20240.0,19155.781608000056,842854.3907520022,0.7241948533251473,451.6786318225773,0.0
20241,20241.0,19156.781608000056,842898.3907520022,0.7241207883630211,452.25161581486327,0.0
20242,20242.0,19157.781608000056,842942.3907520022,0.7240467234008947,452.8245998071493,0.0
20243,20243.0,19158.781608000056,842986.3907520022,0.7239726584387683,453.3975837994352,0.0
20244,20244.0,19159.781608000056,843030.3907520022,0.723898593476642,453.9705677917212,0.0
20245,20245.0,19160.578224000048,843065.4418560019,0.7237774559314317,455.0,0.0
20246,20246.0,19161.578224000048,843109.4418560019,0.723765527180647,455.0,0.0
20247,20247.0,19162.578224000048,843153.4418560019,0.7237535984298623,455.0,0.0
20248,20248.0,19163.578224000048,843197.4418560019,0.7237416696790777,455.0,0.0
20249,20249.0,19164.578224000048,843241.4418560019,0.7237297409282931,455.0,0.0
20250,20250.0,19165.578224000048,843285.4418560019,0.7237178121775085,455.0,0.0
20251,20251.0,19166.578224000048,843329.4418560019,0.7237058834267239,455.0,0.0
20252,20252.0,19167.578224000048,843373.4418560019,0.7236939546759392,455.0,0.0
20253,20253.0,19168.578224000048,843417.4418560019,0.7236820259251545,455.0,0.0
20254,20254.0,19169.578224000048,843461.4418560019,0.7236700971743698,455.0,0.0
20255,20255.0,19170.578224000048,843505.4418560019,0.7236581684235852,455.0,0.0
20256,20256.0,19171.578224000048,843549.4418560019,0.7236462396728005,455.0,0.0
20257,20257.0,19172.578224000048,843593.4418560019,0.7236343109220158,455.0,0.0
20258,20258.0,19173.578224000048,843637.4418560019,0.7236223821712312,455.0,0.0
20259,20259.0,19174.578224000048,843681.4418560019,0.7236104534204466,455.0,0.0
20260,20260.0,19175.578224000048,843725.4418560019,0.7235985246696619,455.0,0.0
20261,20261.0,19176.578224000048,843769.4418560019,0.7235865959188772,455.0,0.0
20262,20262.0,19176.904752000068,843783.8090880027,0.7235827008477409,455.0,0.0
20263,20263.0,19177.904752000068,843827.8090880027,0.7235707720969562,455.0,0.0
20264,20264.0,19178.904752000068,843871.8090880027,0.7236407631315289,454.2445833975437,0.0
20265,20265.0,19179.904752000068,843915.8090880027,0.7237107541661015,453.48916679508727,0.0
20266,20266.0,19180.904752000068,843959.8090880027,0.7237807452006744,452.7337501926309,0.0
20267,20267.0,19181.904752000068,844003.8090880027,0.7238507362352472,451.97833359017454,0.0
20268,20268.0,19182.904752000068,844047.8090880027,0.7239207272698198,451.2229169877182,0.0
20269,20269.0,19183.904752000068,844091.8090880027,0.7239907183043925,450.4675003852618,0.0
20270,20270.0,19184.904752000068,844135.8090880027,0.7240607093389653,449.7120837828055,0.0
20271,20271.0,19185.904752000068,844179.8090880027,0.724130700373538,448.9566671803491,0.0
20272,20272.0,19186.904752000068,844223.8090880027,0.7242006914081106,448.2012505778927,0.0
20273,20273.0,19187.904752000068,844267.8090880027,0.7242706824426834,447.4458339754364,0.0
20274,20274.0,19188.904752000068,844311.8090880027,0.7243406734772561,446.69041737298,0.0
20275,20275.0,19189.904752000068,844355.8090880027,0.7244106645118288,445.9350007705236,0.0
20276,20276.0,19190.904752000068,844399.8090880027,0.7244806555464015,445.17958416806727,0.0
20277,20277.0,19191.904752000068,844443.8090880027,0.7245506465809742,444.4241675656109,0.0
20278,20278.0,19192.904752000068,844487.8090880027,0.7246206376155468,443.66875096315454,0.0
20279,20279.0,19193.904752000068,844531.8090880027,0.7246906286501197,442.9133343606982,0.0
20280,20280.0,19194.904752000068,844575.8090880027,0.7247606196846925,442.1579177582418,0.0
20281,20281.0,19195.904752000068,844619.8090880027,0.7248306107192652,441.40250115578544,0.0
20282,20282.0,19196.904752000068,844663.8090880027,0.7249006017538381,440.6470845533291,0.0
20283,20283.0,19197.904752000068,844707.8090880027,0.7249705927884107,439.8916679508727,0.0
20284,20284.0,19198.904752000068,844751.8090880027,0.7250405838229833,439.1362513484164,0.0
20285,20285.0,19199.904752000068,844795.8090880027,0.725110574857556,438.38083474596,0.0
20286,20286.0,19200.904752000068,844839.8090880027,0.7251805658921288,437.6254181435036,0.0
20287,20287.0,19201.904752000068,844883.8090880027,0.7252505569267015,436.87000154104726,0.0
20288,20288.0,19202.904752000068,844927.8090880027,0.7253205479612743,436.1145849385909,0.0
20289,20289.0,19203.904752000068,844971.8090880027,0.7253905389958469,435.3591683361345,0.0
20290,20290.0,19204.904752000068,845015.8090880027,0.7254605300304198,434.60375173367817,0.0
20291,20291.0,19205.904752000068,845059.8090880027,0.7255305210649924,433.8483351312218,0.0
20292,20292.0,19206.904752000068,845103.8090880027,0.7256005120995651,433.09291852876544,0.0
20293,20293.0,19207.904752000068,845147.8090880027,0.7256705031341378,432.3375019263091,0.0
20294,20294.0,19208.904752000068,845191.8090880027,0.7257404941687106,431.5820853238527,0.0
20295,20295.0,19209.904752000068,845235.8090880027,0.7258104852032834,430.8266687213964,0.0
20296,20296.0,19210.904752000068,845279.8090880027,0.725880476237856,430.07125211894,0.0
20297,20297.0,19211.904752000068,845323.8090880027,0.7259504672724286,429.3158355164836,0.0
20298,20298.0,19212.904752000068,845367.8090880027,0.7260204583070013,428.56041891402725,0.0
20299,20299.0,19213.904752000068,845411.8090880027,0.7260904493415741,427.8050023115709,0.0
20300,20300.0,19214.904752000068,845455.8090880027,0.7261604403761468,427.0495857091145,0.0
20301,20301.0,19215.904752000068,845499.8090880027,0.7262304314107194,426.29416910665816,0.0
20302,20302.0,19216.904752000068,845543.8090880027,0.7263004224452922,425.5387525042018,0.0
20303,20303.0,19217.904752000068,845587.8090880027,0.7263704134798651,424.78333590174543,0.0
20304,20304.0,19218.904752000068,845631.8090880027,0.7264404045144377,424.02791929928907,0.0
20305,20305.0,19219.904752000068,845675.8090880027,0.7265103955490104,423.2725026968327,0.0
20306,20306.0,19220.904752000068,845719.8090880027,0.7265803865835831,422.51708609437634,0.0
20307,20307.0,19221.904752000068,845763.8090880027,0.7266503776181559,421.76166949192,0.0
20308,20308.0,19222.904752000068,845807.8090880027,0.7267203686527285,421.0062528894636,0.0
20309,20309.0,19223.904752000068,845851.8090880027,0.7267903596873013,420.2508362870073,0.0
20310,20310.0,19224.904752000068,845895.8090880027,0.7268603507218739,419.4954196845509,0.0
20311,20311.0,19225.88434800006,845938.9113120025,0.727010833444734,418.0,0.0
20312,20312.0,19226.88434800006,845982.9113120025,0.7269989046939495,418.0,0.0
20313,20313.0,19227.88434800006,846026.9113120025,0.7269922896602737,417.95099999216,0.0
20314,20314.0,19228.88434800006,846070.9113120025,0.726985674626598,417.9019999843199,0.0
20315,20315.0,19229.88434800006,846114.9113120025,0.7269790595929222,417.8529999764799,0.0
20316,20316.0,19230.88434800006,846158.9113120025,0.7269724445592464,417.8039999686398,0.0
20317,20317.0,19231.88434800006,846202.9113120025,0.7269658295255705,417.75499996079975,0.0
20318,20318.0,19232.88434800006,846246.9113120025,0.7269592144918948,417.7059999529597,0.0
20319,20319.0,19233.88434800006,846290.9113120025,0.726952599458219,417.6569999451197,0.0
20320,20320.0,19234.88434800006,846334.9113120025,0.7269459844245432,417.6079999372796,0.0
20321,20321.0,19235.88434800006,846378.9113120025,0.7269393693908675,417.5589999294396,0.0
20322,20322.0,19236.88434800006,846422.9113120025,0.7269327543571916,417.5099999215995,0.0
20323,20323.0,19237.88434800006,846466.9113120025,0.7269261393235158,417.46099991375945,0.0
20324,20324.0,19238.88434800006,846510.9113120025,0.7269195242898401,417.4119999059194,0.0
20325,20325.0,19239.88434800006,846554.9113120025,0.7269129092561644,417.36299989807935,0.0
20326,20326.0,19240.88434800006,846598.9113120025,0.7269062942224886,417.3139998902393,0.0
20327,20327.0,19241.88434800006,846642.9113120025,0.7268996791888129,417.26499988239925,0.0
20328,20328.0,19242.88434800006,846686.9113120025,0.7268930641551371,417.2159998745592,0.0
20329,20329.0,19243.88434800006,846730.9113120025,0.7268864491214613,417.1669998667192,0.0
20330,20330.0,19244.88434800006,846774.9113120025,0.7268798340877856,417.1179998588791,0.0
20331,20331.0,19245.88434800006,846818.9113120025,0.7268732190541097,417.0689998510391,0.0
20332,20332.0,19246.29250800005,846836.870352002,0.7268758327790734,417.0,0.0
20333,20333.0,19247.29250800005,846880.870352002,0.7268639040282886,417.0,0.0
20334,20334.0,19248.29250800005,846924.870352002,0.7268217837352995,417.2784088378097,0.0
20335,20335.0,19249.29250800005,846968.870352002,0.7267796634423104,417.5568176756193,0.0
20336,20336.0,19250.29250800005,847012.870352002,0.7267375431493213,417.83522651342895,0.0
20337,20337.0,19251.29250800005,847056.870352002,0.7266954228563323,418.1136353512386,0.0
20338,20338.0,19252.29250800005,847100.870352002,0.7266533025633432,418.39204418904825,0.0
20339,20339.0,19253.29250800005,847144.870352002,0.726611182270354,418.6704530268579,0.0
20340,20340.0,19254.29250800005,847188.870352002,0.7265690619773649,418.9488618646676,0.0
20341,20341.0,19255.272108000067,847231.9727520026,0.7264976093961478,419.5,0.0
20342,20342.0,19256.272108000067,847275.9727520026,0.7264856806453632,419.5,0.0
20343,20343.0,19257.272108000067,847319.9727520026,0.7263920457604376,420.2534464352328,0.0
20344,20344.0,19258.272108000067,847363.9727520026,0.7262984108755121,421.00689287046566,0.0
20345,20345.0,19259.272108000067,847407.9727520026,0.7262047759905864,421.7603393056985,0.0
20346,20346.0,19260.272108000067,847451.9727520026,0.7261111411056609,422.5137857409313,0.0
20347,20347.0,19261.272108000067,847495.9727520026,0.7260175062207354,423.26723217616416,0.0
20348,20348.0,19262.272108000067,847539.9727520026,0.7259238713358098,424.020678611397,0.0
20349,20349.0,19263.272108000067,847583.9727520026,0.7258302364508843,424.7741250466298,0.0
20350,20350.0,19264.272108000067,847627.9727520026,0.7257366015659587,425.52757148186265,0.0
20351,20351.0,19265.272108000067,847671.9727520026,0.7256429666810331,426.2810179170955,0.0
20352,20352.0,19266.272108000067,847715.9727520026,0.7255493317961077,427.0344643523283,0.0
20353,20353.0,19267.272108000067,847759.9727520026,0.7254556969111821,427.7879107875612,0.0
20354,20354.0,19268.272108000067,847803.9727520026,0.7253620620262564,428.541357222794,0.0
20355,20355.0,19269.272108000067,847847.9727520026,0.7252684271413309,429.2948036580268,0.0
20356,20356.0,19270.272108000067,847891.9727520026,0.7251747922564054,430.0482500932597,0.0
20357,20357.0,19271.272108000067,847935.9727520026,0.7250811573714797,430.80169652849247,0.0
20358,20358.0,19272.272108000067,847979.9727520026,0.7249875224865542,431.5551429637253,0.0
20359,20359.0,19273.272108000067,848023.9727520026,0.7248938876016288,432.3085893989581,0.0
20360,20360.0,19274.272108000067,848067.9727520026,0.7248002527167033,433.06203583419097,0.0
20361,20361.0,19275.272108000067,848111.9727520026,0.7247066178317777,433.8154822694238,0.0
20362,20362.0,19276.272108000067,848155.9727520026,0.7246129829468521,434.5689287046566,0.0
20363,20363.0,19277.272108000067,848199.9727520026,0.7245193480619265,435.3223751398895,0.0
20364,20364.0,19278.272108000067,848243.9727520026,0.7244257131770009,436.0758215751223,0.0
20365,20365.0,19279.272108000067,848287.9727520026,0.7243320782920754,436.8292680103551,0.0
20366,20366.0,19280.272108000067,848331.9727520026,0.7242384434071498,437.582714445588,0.0
20367,20367.0,19281.272108000067,848375.9727520026,0.7241448085222243,438.3361608808208,0.0
20368,20368.0,19282.272108000067,848419.9727520026,0.7240511736372988,439.0896073160536,0.0
20369,20369.0,19283.272108000067,848463.9727520026,0.7239575387523731,439.8430537512865,0.0
20370,20370.0,19284.272108000067,848507.9727520026,0.7238639038674476,440.5965001865193,0.0
20371,20371.0,19284.471264000054,848516.7356160022,0.7237635497841655,441.5,0.0
20372,20372.0,19285.471264000054,848560.7356160022,0.7237516210333808,441.5,0.0
20373,20373.0,19286.471264000054,848604.7356160022,0.723770092529069,441.2196666128427,0.0
20374,20374.0,19287.471264000054,848648.7356160022,0.7237885640247572,440.93933322568535,0.0
20375,20375.0,19288.471264000054,848692.7356160022,0.7238070355204453,440.658999838528,0.0
20376,20376.0,19289.471264000054,848736.7356160022,0.7238255070161335,440.3786664513707,0.0
20377,20377.0,19290.471264000054,848780.7356160022,0.7238439785118217,440.09833306421336,0.0
20378,20378.0,19291.471264000054,848824.7356160022,0.7238624500075099,439.817999677056,0.0
20379,20379.0,19292.471264000054,848868.7356160022,0.7238809215031982,439.5376662898987,0.0
20380,20380.0,19293.471264000054,848912.7356160022,0.7238993929988864,439.2573329027414,0.0
20381,20381.0,19294.471264000054,848956.7356160022,0.7239178644945746,438.97699951558405,0.0
20382,20382.0,19295.471264000054,849000.7356160022,0.7239363359902627,438.6966661284267,0.0
20383,20383.0,19296.471264000054,849044.7356160022,0.7239548074859511,438.4163327412694,0.0
20384,20384.0,19297.471264000054,849088.7356160022,0.7239732789816393,438.1359993541121,0.0
20385,20385.0,19298.471264000054,849132.7356160022,0.7239917504773277,437.8556659669548,0.0
20386,20386.0,19299.471264000054,849176.7356160022,0.7240102219730159,437.5753325797974,0.0
20387,20387.0,19300.471264000054,849220.7356160022,0.7240286934687042,437.2949991926401,0.0
20388,20388.0,19301.471264000054,849264.7356160022,0.7240471649643925,437.0146658054828,0.0
20389,20389.0,19302.471264000054,849308.7356160022,0.7240656364600807,436.73433241832544,0.0
20390,20390.0,19303.471264000054,849352.7356160022,0.7240841079557689,436.4539990311681,0.0
20391,20391.0,19304.471264000054,849396.7356160022,0.7241025794514572,436.1736656440108,0.0
20392,20392.0,19305.471264000054,849440.7356160022,0.7241210509471453,435.8933322568535,0.0
20393,20393.0,19306.471264000054,849484.7356160022,0.7241395224428335,435.6129988696961,0.0
20394,20394.0,19307.471264000054,849528.7356160022,0.7241579939385216,435.3326654825388,0.0
20395,20395.0,19308.471264000054,849572.7356160022,0.7241764654342099,435.0523320953815,0.0
20396,20396.0,19309.471264000054,849616.7356160022,0.7241949369298981,434.77199870822415,0.0
20397,20397.0,19310.471264000054,849660.7356160022,0.7242134084255863,434.4916653210668,0.0
20398,20398.0,19311.471264000054,849704.7356160022,0.7242318799212746,434.2113319339095,0.0
20399,20399.0,19312.471264000054,849748.7356160022,0.7242503514169627,433.93099854675216,0.0
20400,20400.0,19313.471264000054,849792.7356160022,0.7242688229126508,433.6506651595949,0.0
20401,20401.0,19314.471264000054,849836.7356160022,0.724287294408339,433.3703317724375,0.0
20402,20402.0,19315.471264000054,849880.7356160022,0.7243057659040273,433.0899983852802,0.0
20403,20403.0,19316.471264000054,849924.7356160022,0.7243242373997155,432.80966499812286,0.0
20404,20404.0,19317.471264000054,849968.7356160022,0.7243427088954038,432.5293316109655,0.0
20405,20405.0,19318.471264000054,850012.7356160022,0.724361180391092,432.2489982238082,0.0
20406,20406.0,19319.471264000054,850056.7356160022,0.7243796518867801,431.9686648366509,0.0
20407,20407.0,19320.471264000054,850100.7356160022,0.7243981233824685,431.6883314494936,0.0
20408,20408.0,19321.471264000054,850144.7356160022,0.7244165948781567,431.4079980623362,0.0
20409,20409.0,19322.471264000054,850188.7356160022,0.724435066373845,431.1276646751789,0.0
20410,20410.0,19323.471264000054,850232.7356160022,0.7244535378695333,430.8473312880216,0.0
20411,20411.0,19324.471264000054,850276.7356160022,0.7244720093652214,430.5669979008642,0.0
